Ora, UT10, UT30, UT50,min,max,
11.05.2022 17:39,80.7,84.3,79.5,,,
11.05.2022 17:59,80.7,84.4,79.5,,,
11.05.2022 18:19,80.8,84.4,79.5,,,
11.05.2022 18:39,80.7,84.5,79.5,,,
11.05.2022 18:59,79.9,84.5,79.6,,,
11.05.2022 19:19,79.8,84.6,79.6,,,
11.05.2022 19:39,80.1,84.6,79.6,,,
11.05.2022 19:59,80,84.6,79.6,,,
11.05.2022 20:19,80,84.6,79.6,,,
11.05.2022 20:39,80.1,84.7,79.6,,,
11.05.2022 20:59,80.1,84.7,79.6,,,
11.05.2022 21:19,80,84.8,79.6,,,
11.05.2022 21:39,80,84.8,79.6,,,
11.05.2022 21:59,79.9,84.8,79.6,,,
11.05.2022 22:19,79.9,84.9,79.6,,,
11.05.2022 22:39,79.9,84.9,79.6,,,
11.05.2022 22:59,79.9,84.9,79.7,,,
11.05.2022 23:19,79.8,84.9,79.6,,,
11.05.2022 23:39,79.8,84.9,79.6,,,
11.05.2022 23:59,79.7,84.9,79.6,,,
12.05.2022 00:19,79.7,85,79.6,,,
12.05.2022 00:39,79.6,85,79.7,,,
12.05.2022 00:59,79.6,85,79.7,,,
12.05.2022 01:19,79.5,85,79.7,,,
12.05.2022 01:39,79.5,85,79.6,,,
12.05.2022 01:59,79.4,84.9,79.7,,,
12.05.2022 02:19,79.4,84.9,79.7,,,
12.05.2022 02:39,79.4,85,79.6,,,
12.05.2022 02:59,79.4,85,79.7,,,
12.05.2022 03:19,79.3,84.9,79.7,,,
12.05.2022 03:39,79.3,84.9,79.7,,,
12.05.2022 03:59,79.2,84.9,79.6,,,
12.05.2022 04:19,79.1,85,79.6,,,
12.05.2022 04:39,79.1,85.1,79.5,,,
12.05.2022 04:59,79,85.1,79.5,,,
12.05.2022 05:19,79,85.1,79.5,,,
12.05.2022 05:39,79,85.1,79.5,,,
12.05.2022 05:59,78.9,85.1,79.5,,,
12.05.2022 06:19,78.9,85.1,79.5,,,
12.05.2022 06:39,78.8,85,79.4,,,
12.05.2022 06:59,79.1,85,79.4,,,
12.05.2022 07:19,79,85.1,79.4,,,
12.05.2022 07:39,79.1,85,80.1,,,
12.05.2022 07:59,78.4,85.1,81.7,,,
12.05.2022 08:19,79.5,84.9,79.4,,,
12.05.2022 08:39,80.2,84.9,79.5,,,
12.05.2022 08:59,80.3,84.9,79.5,,,
12.05.2022 09:19,80,84.9,79.5,,,
12.05.2022 09:39,79.4,84.9,79.5,,,
12.05.2022 09:59,78.4,85,90.1,,,
12.05.2022 10:19,78.4,84.8,86.2,,,
12.05.2022 10:39,78.3,84.8,88.6,,,
12.05.2022 10:59,78.2,84.7,90.2,,,
12.05.2022 11:19,78.2,84.6,93.5,,,
12.05.2022 11:39,78.1,84.6,100,,,
12.05.2022 11:59,78,84.6,100,,,
12.05.2022 12:19,77.9,84.5,100,,,
12.05.2022 12:39,77.6,84.6,100,,,
12.05.2022 12:59,77.5,84.5,100,,,
12.05.2022 13:19,77.4,84.4,100,,,
12.05.2022 13:39,77.3,84.3,100,,,
12.05.2022 13:59,77.1,84.3,100,,,
12.05.2022 14:19,77,84.2,100,,,
12.05.2022 14:39,76.7,84.2,100,,,
12.05.2022 14:59,76.6,84.1,100,,,
12.05.2022 15:19,76.6,84.2,100,,,
12.05.2022 15:39,76.5,84.2,100,,,
12.05.2022 15:59,76.5,84.1,100,,,
12.05.2022 16:19,76.5,84.2,100,,,
12.05.2022 16:39,77.1,84.2,98.9,,,
12.05.2022 16:59,77.5,84.1,79.4,,,
12.05.2022 17:19,77.3,84,79.4,,,
12.05.2022 17:39,77.6,84.1,79.4,,,
12.05.2022 17:59,77.6,84.1,79.4,,,
12.05.2022 18:19,77.7,84.1,79.4,,,
12.05.2022 18:39,77.3,84.2,79.4,,,
12.05.2022 18:59,76.7,84.3,79.4,,,
12.05.2022 19:19,76.5,84.4,79.4,,,
12.05.2022 19:39,76.8,84.3,79.5,,,
12.05.2022 19:59,76.8,84.3,79.5,,,
12.05.2022 20:19,76.7,84.3,79.5,,,
12.05.2022 20:39,76.7,84.3,79.6,,,
12.05.2022 20:59,76.7,84.3,79.6,,,
12.05.2022 21:19,76.7,84.4,79.6,,,
12.05.2022 21:39,76.7,84.4,79.6,,,
12.05.2022 21:59,76.6,84.4,79.6,,,
12.05.2022 22:19,76.5,84.4,79.6,,,
12.05.2022 22:39,76.5,84.4,79.6,,,
12.05.2022 22:59,76.5,84.4,79.6,,,
12.05.2022 23:19,76.4,84.4,79.6,,,
12.05.2022 23:39,76.4,84.4,79.6,,,
12.05.2022 23:59,76.4,84.4,79.6,,,
13.05.2022 00:19,76.3,84.4,79.7,,,
13.05.2022 00:39,76.2,84.4,79.6,,,
13.05.2022 00:59,76.2,84.4,79.7,,,
13.05.2022 01:19,76.2,84.4,79.6,,,
13.05.2022 01:39,76.1,84.3,79.6,,,
13.05.2022 01:59,76.1,84.3,79.6,,,
13.05.2022 02:19,76,84.3,79.6,,,
13.05.2022 02:39,76,84.3,79.6,,,
13.05.2022 02:59,76,84.3,79.6,,,
13.05.2022 03:19,75.9,84.3,79.6,,,
13.05.2022 03:39,75.9,84.3,79.5,,,
13.05.2022 03:59,75.8,84.3,79.5,,,
13.05.2022 04:19,75.8,84.3,79.5,,,
13.05.2022 04:39,75.7,84.3,79.5,,,
13.05.2022 04:59,75.6,84.3,79.5,,,
13.05.2022 05:19,75.6,84.3,79.5,,,
13.05.2022 05:39,75.6,84.3,79.4,,,
13.05.2022 05:59,75.5,84.3,79.4,,,
13.05.2022 06:19,75.4,84.4,79.3,,,
13.05.2022 06:39,75.3,84.4,79.4,,,
13.05.2022 06:59,75.3,84.3,79.3,,,
13.05.2022 07:19,75.4,84.4,79.3,,,
13.05.2022 07:39,75.4,84.4,79.3,,,
13.05.2022 07:59,75.4,84.3,79.3,,,
13.05.2022 08:19,75.3,84.3,79.3,,,
13.05.2022 08:39,75.3,84.3,79.3,,,
13.05.2022 08:59,75.3,84.3,79.3,,,
13.05.2022 09:19,75.4,84.3,79.3,,,
13.05.2022 09:39,76.2,84.3,79.4,,,
13.05.2022 09:59,75.1,84.3,82.3,,,
13.05.2022 10:19,74.9,84.3,84.9,,,
13.05.2022 10:39,74.9,84.2,84.2,,,
13.05.2022 10:59,74.9,84.1,86.7,,,
13.05.2022 11:19,74.6,84,91.6,,,
13.05.2022 11:39,74.4,83.9,98.7,,,
13.05.2022 11:59,74.2,83.7,100,,,
13.05.2022 12:19,74.2,83.7,100,,,
13.05.2022 12:39,74,83.5,100,,,
13.05.2022 12:59,74.2,83.5,97.8,,,
13.05.2022 13:19,73.6,83.5,97.5,,,
13.05.2022 13:39,73.4,83.5,92.8,,,
13.05.2022 13:59,73.5,83.4,87,,,
13.05.2022 14:19,73.1,83.3,87.2,,,
13.05.2022 14:39,73,83.3,85.8,,,
13.05.2022 14:59,74.3,83.3,89,,,
13.05.2022 15:19,73,83.3,95.5,,,
13.05.2022 15:39,72.7,83.3,95.5,,,
13.05.2022 15:59,72.5,83.2,98.4,,,
13.05.2022 16:19,73,83.2,100,,,
13.05.2022 16:39,73.6,83.1,100,,,
13.05.2022 16:59,72.6,83.2,79.2,,,
13.05.2022 17:19,72.4,83.1,79.2,,,
13.05.2022 17:39,73,83.1,79.2,,,
13.05.2022 17:59,73,83.1,79.2,,,
13.05.2022 18:19,73.6,83.2,79.2,,,
13.05.2022 18:39,73,83.2,79.2,,,
13.05.2022 18:59,72.9,83.4,79.3,,,
13.05.2022 19:19,72.4,83.3,79.3,,,
13.05.2022 19:39,72.7,83.3,79.3,,,
13.05.2022 19:59,72.7,83.3,79.3,,,
13.05.2022 20:19,72.6,83.3,79.4,,,
13.05.2022 20:39,72.6,83.4,79.4,,,
13.05.2022 20:59,72.7,83.4,79.4,,,
13.05.2022 21:19,72.6,83.5,79.4,,,
13.05.2022 21:39,72.6,83.5,79.4,,,
13.05.2022 21:59,72.5,83.5,79.4,,,
13.05.2022 22:19,72.5,83.5,79.4,,,
13.05.2022 22:39,72.5,83.4,79.5,,,
13.05.2022 22:59,72.4,83.4,79.4,,,
13.05.2022 23:19,72.4,83.4,79.5,,,
13.05.2022 23:39,72.3,83.5,79.5,,,
13.05.2022 23:59,72.2,83.3,79.4,,,
14.05.2022 00:19,72.2,83.4,79.4,,,
14.05.2022 00:39,72.2,83.3,79.4,,,
14.05.2022 00:59,72.1,83.3,79.5,,,
14.05.2022 01:19,72.1,83.1,79.4,,,
14.05.2022 01:39,72.1,83.3,79.5,,,
14.05.2022 01:59,72,83.2,79.4,,,
14.05.2022 02:19,72,83.1,79.4,,,
14.05.2022 02:39,72,83.1,79.4,,,
14.05.2022 02:59,71.9,83,79.4,,,
14.05.2022 03:19,71.9,82.9,79.4,,,
14.05.2022 03:39,71.9,82.8,79.4,,,
14.05.2022 03:59,71.8,82.7,79.4,,,
14.05.2022 04:19,71.8,82.7,79.3,,,
14.05.2022 04:39,71.7,82.7,79.3,,,
14.05.2022 04:59,71.7,82.6,79.3,,,
14.05.2022 05:19,71.5,82.4,79.2,,,
14.05.2022 05:39,71.5,82.6,79.2,,,
14.05.2022 05:59,71.4,82.7,79.2,,,
14.05.2022 06:19,71.4,82.6,79.2,,,
14.05.2022 06:39,71.3,82.7,79.1,,,
14.05.2022 06:59,71.2,82.7,79.1,,,
14.05.2022 07:19,71.3,82.6,79.1,,,
14.05.2022 07:39,71.2,82.7,79,,,
14.05.2022 07:59,71.2,82.6,79.1,,,
14.05.2022 08:19,71.2,82.5,79.1,,,
14.05.2022 08:39,71.2,82.5,79.1,,,
14.05.2022 08:59,71.2,82.5,79.1,,,
14.05.2022 09:19,71.3,82.4,79.1,,,
14.05.2022 09:39,72.1,82.4,79.1,,,
14.05.2022 09:59,71,82.5,97.4,,,
14.05.2022 10:19,71.3,82.4,100,,,
14.05.2022 10:39,71.3,82.2,100,,,
14.05.2022 10:59,70.9,82,97.1,,,
14.05.2022 11:19,71,82,100,,,
14.05.2022 11:39,71,82,100,,,
14.05.2022 11:59,70.9,81.9,99.3,,,
14.05.2022 12:19,70.4,81.8,93.3,,,
14.05.2022 12:39,70.3,81.8,91.1,,,
14.05.2022 12:59,70.1,81.6,84.1,,,
14.05.2022 13:19,70.2,81.5,83,,,
14.05.2022 13:39,70,81.5,81.2,,,
14.05.2022 13:59,69.6,81.4,79.9,,,
14.05.2022 14:19,69.2,81.2,79.6,,,
14.05.2022 14:39,69.3,81.2,80.4,,,
14.05.2022 14:59,69.2,81.1,79.7,,,
14.05.2022 15:19,70.3,81.1,80.8,,,
14.05.2022 15:39,69.5,81.1,80.1,,,
14.05.2022 15:59,69.4,81.1,80.1,,,
14.05.2022 16:19,69.6,81,84,,,
14.05.2022 16:39,68.4,81.2,84,,,
14.05.2022 16:59,68.5,81,79,,,
14.05.2022 17:19,69.1,81.1,79,,,
14.05.2022 17:39,69.4,81.1,79,,,
14.05.2022 17:59,69.5,81.2,79,,,
14.05.2022 18:19,70,81.3,79,,,
14.05.2022 18:39,69.6,81.4,79,,,
14.05.2022 18:59,68.5,81.4,79,,,
14.05.2022 19:19,68.6,81.5,79.1,,,
14.05.2022 19:39,68.8,81.5,79.1,,,
14.05.2022 19:59,68.8,81.5,79.2,,,
14.05.2022 20:19,68.8,81.5,79.2,,,
14.05.2022 20:39,68.8,81.6,79.2,,,
14.05.2022 20:59,68.8,81.6,79.2,,,
14.05.2022 21:19,68.8,81.7,79.2,,,
14.05.2022 21:39,68.8,81.7,79.2,,,
14.05.2022 21:59,68.7,81.8,79.2,,,
14.05.2022 22:19,68.7,81.8,79.2,,,
14.05.2022 22:39,68.6,81.8,79.2,,,
14.05.2022 22:59,68.6,81.9,79.2,,,
14.05.2022 23:19,68.5,81.9,79.3,,,
14.05.2022 23:39,68.5,82.1,79.3,,,
14.05.2022 23:59,68.5,82.2,79.3,,,
15.05.2022 00:19,68.4,82.2,79.3,,,
15.05.2022 00:39,68.4,82.3,79.3,,,
15.05.2022 00:59,68.4,82.3,79.3,,,
15.05.2022 01:19,68.3,82.3,79.4,,,
15.05.2022 01:39,68.3,82.4,79.4,,,
15.05.2022 01:59,68.2,82.4,79.4,,,
15.05.2022 02:19,68.2,82.4,79.4,,,
15.05.2022 02:39,68.2,82.4,79.4,,,
15.05.2022 02:59,68.1,82.4,79.4,,,
15.05.2022 03:19,68.1,82.4,79.4,,,
15.05.2022 03:39,68,82.5,79.4,,,
15.05.2022 03:59,68,82.5,79.4,,,
15.05.2022 04:19,68,82.6,79.4,,,
15.05.2022 04:39,67.8,82.7,79.3,,,
15.05.2022 04:59,67.8,82.7,79.3,,,
15.05.2022 05:19,67.8,82.7,79.3,,,
15.05.2022 05:39,67.7,82.7,79.3,,,
15.05.2022 05:59,67.7,82.7,79.2,,,
15.05.2022 06:19,67.7,82.8,79.3,,,
15.05.2022 06:39,67.6,82.9,79.2,,,
15.05.2022 06:59,67.6,82.8,79.2,,,
15.05.2022 07:19,67.7,82.8,79.2,,,
15.05.2022 07:39,67.7,82.9,79.2,,,
15.05.2022 07:59,67.6,82.8,79.2,,,
15.05.2022 08:19,67.6,82.8,79.2,,,
15.05.2022 08:39,67.6,82.9,79.2,,,
15.05.2022 08:59,67.6,83,79.2,,,
15.05.2022 09:19,68,82.9,79.2,,,
15.05.2022 09:39,67.4,82.9,88.5,,,
15.05.2022 09:59,68.8,83.1,93.8,,,
15.05.2022 10:19,68.2,83,95.8,,,
15.05.2022 10:39,67.9,82.9,89.2,,,
15.05.2022 10:59,68.2,82.8,89.4,,,
15.05.2022 11:19,67.6,82.7,85.1,,,
15.05.2022 11:39,67.1,82.6,83.5,,,
15.05.2022 11:59,67.1,82.4,81.8,,,
15.05.2022 12:19,67.3,82.4,81.4,,,
15.05.2022 12:39,67.6,82.3,82,,,
15.05.2022 12:59,67,82.3,80,,,
15.05.2022 13:19,67.4,82.3,79.9,,,
15.05.2022 13:39,66.6,82.2,79.7,,,
15.05.2022 13:59,66.3,82.1,79.5,,,
15.05.2022 14:19,66.8,82.1,79.6,,,
15.05.2022 14:39,67.2,81.9,79.5,,,
15.05.2022 14:59,67.1,81.8,79.7,,,
15.05.2022 15:19,66.6,81.8,79.6,,,
15.05.2022 15:39,65.7,81.7,79.5,,,
15.05.2022 15:59,65.2,81.7,80.6,,,
15.05.2022 16:19,65.1,81.7,83,,,
15.05.2022 16:39,65,81.7,95.4,,,
15.05.2022 16:59,65,81.6,79.1,,,
15.05.2022 17:19,65.3,81.6,79,,,
15.05.2022 17:39,66.2,81.6,79,,,
15.05.2022 17:59,66.1,81.6,79,,,
15.05.2022 18:19,65.9,81.7,79.1,,,
15.05.2022 18:39,66,81.7,79.1,,,
15.05.2022 18:59,66.5,81.7,79.1,,,
15.05.2022 19:19,65.2,81.8,79.1,,,
15.05.2022 19:39,65.3,81.8,79.1,,,
15.05.2022 19:59,65.3,81.8,79.1,,,
15.05.2022 20:19,65.3,81.8,79.1,,,
15.05.2022 20:39,65.3,81.8,79.2,,,
15.05.2022 20:59,65.3,81.8,79.2,,,
15.05.2022 21:19,65.3,81.9,79.2,,,
15.05.2022 21:39,65.3,81.9,79.2,,,
15.05.2022 21:59,65.2,82,79.2,,,
15.05.2022 22:19,65.1,82,79.2,,,
15.05.2022 22:39,65.1,82,79.2,,,
15.05.2022 22:59,65.1,82.1,79.2,,,
15.05.2022 23:19,65,82,79.2,,,
15.05.2022 23:39,65,82.1,79.3,,,
15.05.2022 23:59,64.9,82.1,79.3,,,
16.05.2022 00:19,64.9,82.1,79.3,,,
16.05.2022 00:39,64.8,82.1,79.3,,,
16.05.2022 00:59,64.8,82.1,79.3,,,
16.05.2022 01:19,64.8,82.1,79.3,,,
16.05.2022 01:39,64.7,82.1,79.3,,,
16.05.2022 01:59,64.7,82,79.3,,,
16.05.2022 02:19,64.6,82,79.3,,,
16.05.2022 02:39,64.6,82.1,79.3,,,
16.05.2022 02:59,64.5,82.1,79.3,,,
16.05.2022 03:19,64.5,82,79.3,,,
16.05.2022 03:39,64.4,82.1,79.2,,,
16.05.2022 03:59,64.4,82.1,79.2,,,
16.05.2022 04:19,64.3,82.1,79.2,,,
16.05.2022 04:39,64.2,82.1,79.2,,,
16.05.2022 04:59,64.2,82.1,79.2,,,
16.05.2022 05:19,64.2,82.1,79.2,,,
16.05.2022 05:39,64.2,82.1,79.2,,,
16.05.2022 05:59,64.1,82.1,79.2,,,
16.05.2022 06:19,64.1,82.1,79.2,,,
16.05.2022 06:39,64,82.1,79.1,,,
16.05.2022 06:59,63.9,82.1,79.1,,,
16.05.2022 07:19,63.8,82.1,79,,,
16.05.2022 07:39,64.4,82.2,79,,,
16.05.2022 07:59,63.9,82.1,79,,,
16.05.2022 08:19,63.9,82.2,78.9,,,
16.05.2022 08:39,63.9,82.2,78.9,,,
16.05.2022 08:59,63.9,82.1,78.9,,,
16.05.2022 09:19,63.9,82.1,78.9,,,
16.05.2022 09:39,64,82.1,79,,,
16.05.2022 09:59,63.8,82.2,96.9,,,
16.05.2022 10:19,63.8,82,92.6,,,
16.05.2022 10:39,63.8,82,86.7,,,
16.05.2022 10:59,63.7,81.9,83.6,,,
16.05.2022 11:19,63.5,81.8,83.1,,,
16.05.2022 11:39,63.3,81.6,81.1,,,
16.05.2022 11:59,63.2,81.5,80.2,,,
16.05.2022 12:19,63.1,81.4,80.2,,,
16.05.2022 12:39,63.1,81.2,79.7,,,
16.05.2022 12:59,63,81.1,79.3,,,
16.05.2022 13:19,62.7,81.1,79.8,,,
16.05.2022 13:39,62.5,81,80,,,
16.05.2022 13:59,62.4,80.9,80.7,,,
16.05.2022 14:19,62.4,80.8,80.6,,,
16.05.2022 14:39,62.3,80.7,80.4,,,
16.05.2022 14:59,62.1,80.6,80.4,,,
16.05.2022 15:19,61.9,80.5,80.8,,,
16.05.2022 15:39,61.8,80.5,81.1,,,
16.05.2022 15:59,61.6,80.4,81.2,,,
16.05.2022 16:19,61.5,80.4,81.7,,,
16.05.2022 16:39,61.5,80.4,80.3,,,
16.05.2022 16:59,61.4,80.3,78.7,,,
16.05.2022 17:19,61.5,80.3,78.7,,,
16.05.2022 17:39,62.2,80.3,78.7,,,
16.05.2022 17:59,62.3,80.4,78.7,,,
16.05.2022 18:19,62.5,80.4,78.7,,,
16.05.2022 18:39,62.8,80.4,78.7,,,
16.05.2022 18:59,61.9,80.5,78.7,,,
16.05.2022 19:19,61.5,80.6,78.8,,,
16.05.2022 19:39,62.6,80.5,78.8,,,
16.05.2022 19:59,61.6,80.5,78.8,,,
16.05.2022 20:19,61.6,80.5,78.8,,,
16.05.2022 20:39,61.6,80.5,78.8,,,
16.05.2022 20:59,61.6,80.6,78.9,,,
16.05.2022 21:19,61.6,80.6,78.8,,,
16.05.2022 21:39,61.5,80.6,78.9,,,
16.05.2022 21:59,61.5,80.7,78.9,,,
16.05.2022 22:19,61.5,80.7,78.9,,,
16.05.2022 22:39,61.4,80.8,78.9,,,
16.05.2022 22:59,61.4,80.7,78.9,,,
16.05.2022 23:19,61.3,80.8,78.9,,,
16.05.2022 23:39,61.3,80.8,78.9,,,
16.05.2022 23:59,61.2,80.8,78.9,,,
17.05.2022 00:19,61.2,80.8,79,,,
17.05.2022 00:39,61.2,80.8,79,,,
17.05.2022 00:59,61.1,80.8,78.9,,,
17.05.2022 01:19,61.1,80.8,79,,,
17.05.2022 01:39,61,80.8,79,,,
17.05.2022 01:59,61,80.8,79,,,
17.05.2022 02:19,61,80.7,78.9,,,
17.05.2022 02:39,60.9,80.7,78.9,,,
17.05.2022 02:59,60.9,80.7,78.9,,,
17.05.2022 03:19,60.9,80.7,78.9,,,
17.05.2022 03:39,60.8,80.7,78.9,,,
17.05.2022 03:59,60.8,80.7,78.9,,,
17.05.2022 04:19,60.8,80.7,78.9,,,
17.05.2022 04:39,60.8,80.7,78.9,,,
17.05.2022 04:59,60.7,80.7,78.9,,,
17.05.2022 05:19,60.7,80.7,78.9,,,
17.05.2022 05:39,60.6,80.7,78.9,,,
17.05.2022 05:59,60.6,80.7,78.9,,,
17.05.2022 06:19,60.5,80.7,78.8,,,
17.05.2022 06:39,60.4,80.8,78.8,,,
17.05.2022 06:59,60.4,80.7,78.7,,,
17.05.2022 07:19,60.3,80.8,78.7,,,
17.05.2022 07:39,60.9,80.8,78.6,,,
17.05.2022 07:59,60.5,80.8,78.6,,,
17.05.2022 08:19,60.4,80.8,78.6,,,
17.05.2022 08:39,60.4,80.8,78.7,,,
17.05.2022 08:59,60.8,80.8,78.7,,,
17.05.2022 09:19,60.8,80.8,78.7,,,
17.05.2022 09:39,60.8,80.7,78.7,,,
17.05.2022 09:59,60.2,80.8,79.3,,,
17.05.2022 10:19,60.2,80.7,79.8,,,
17.05.2022 10:39,60.2,80.6,79.4,,,
17.05.2022 10:59,60.2,80.5,79.1,,,
17.05.2022 11:19,60.3,80.3,80,,,
17.05.2022 11:39,60.2,80.2,79.6,,,
17.05.2022 11:59,60,80.1,80.4,,,
17.05.2022 12:19,59.7,79.9,81,,,
17.05.2022 12:39,59.6,79.9,80,,,
17.05.2022 12:59,59.5,79.9,80.3,,,
17.05.2022 13:19,59.5,79.9,80.9,,,
17.05.2022 13:39,59.3,79.7,79.4,,,
17.05.2022 13:59,59.1,79.6,79.8,,,
17.05.2022 14:19,58.9,79.5,79.1,,,
17.05.2022 14:39,58.7,79.4,79.5,,,
17.05.2022 14:59,58.6,79.3,79.3,,,
17.05.2022 15:19,58.6,79.2,79.6,,,
17.05.2022 15:39,58.6,79.2,80.5,,,
17.05.2022 15:59,58.5,79.1,82.3,,,
17.05.2022 16:19,58.5,79.2,84,,,
17.05.2022 16:39,58.8,79.3,82.8,,,
17.05.2022 16:59,59.7,79.1,78.3,,,
17.05.2022 17:19,59.6,79.1,78.3,,,
17.05.2022 17:39,59.9,79.1,78.3,,,
17.05.2022 17:59,59.6,79.2,78.4,,,
17.05.2022 18:19,59.5,79.2,78.3,,,
17.05.2022 18:39,59.9,79.2,78.4,,,
17.05.2022 18:59,59.5,79.3,78.4,,,
17.05.2022 19:19,58.5,79.4,78.4,,,
17.05.2022 19:39,58.6,79.4,78.4,,,
17.05.2022 19:59,58.5,79.4,78.4,,,
17.05.2022 20:19,58.5,79.4,78.4,,,
17.05.2022 20:39,58.5,79.5,78.4,,,
17.05.2022 20:59,58.5,79.5,78.5,,,
17.05.2022 21:19,58.5,79.6,78.5,,,
17.05.2022 21:39,58.4,79.6,78.5,,,
17.05.2022 21:59,58.4,79.7,78.5,,,
17.05.2022 22:19,58.4,79.7,78.5,,,
17.05.2022 22:39,58.3,79.7,78.5,,,
17.05.2022 22:59,58.2,79.7,78.5,,,
17.05.2022 23:19,58.2,79.7,78.6,,,
17.05.2022 23:39,58.2,79.7,78.6,,,
17.05.2022 23:59,58.1,79.8,78.6,,,
18.05.2022 00:19,58.1,79.8,78.6,,,
18.05.2022 00:39,58,79.8,78.6,,,
18.05.2022 00:59,58,79.8,78.6,,,
18.05.2022 01:19,57.9,79.8,78.6,,,
18.05.2022 01:39,57.9,79.8,78.6,,,
18.05.2022 01:59,57.8,79.8,78.6,,,
18.05.2022 02:19,57.8,79.9,78.6,,,
18.05.2022 02:39,57.8,79.8,78.6,,,
18.05.2022 02:59,57.7,79.8,78.6,,,
18.05.2022 03:19,57.7,79.8,78.6,,,
18.05.2022 03:39,57.6,79.8,78.6,,,
18.05.2022 03:59,57.6,79.8,78.5,,,
18.05.2022 04:19,57.6,79.8,78.5,,,
18.05.2022 04:39,57.5,79.8,78.5,,,
18.05.2022 04:59,57.5,79.8,78.5,,,
18.05.2022 05:19,57.4,79.8,78.5,,,
18.05.2022 05:39,57.4,79.8,78.5,,,
18.05.2022 05:59,57.4,79.8,78.5,,,
18.05.2022 06:19,57.3,79.8,78.5,,,
18.05.2022 06:39,57.3,79.8,78.5,,,
18.05.2022 06:59,57.3,79.8,78.5,,,
18.05.2022 07:19,57.4,79.8,78.5,,,
18.05.2022 07:39,57.7,79.9,78.4,,,
18.05.2022 07:59,58.2,79.8,78.4,,,
18.05.2022 08:19,57.6,79.8,78.4,,,
18.05.2022 08:39,58.4,79.9,78.4,,,
18.05.2022 08:59,58.1,79.8,78.4,,,
18.05.2022 09:19,58.3,79.9,78.4,,,
18.05.2022 09:39,57.1,79.9,78.4,,,
18.05.2022 09:59,57.2,79.9,79.9,,,
18.05.2022 10:19,57.2,79.7,79.6,,,
18.05.2022 10:39,57.2,79.6,80,,,
18.05.2022 10:59,57.1,79.5,80.3,,,
18.05.2022 11:19,56.9,79.4,80,,,
18.05.2022 11:39,56.7,79.2,80.5,,,
18.05.2022 11:59,56.6,79.2,80.7,,,
18.05.2022 12:19,56.7,78.9,79.9,,,
18.05.2022 12:39,56.7,78.9,79.5,,,
18.05.2022 12:59,56.5,78.8,78.9,,,
18.05.2022 13:19,56.2,78.7,79.6,,,
18.05.2022 13:39,56,78.7,78.9,,,
18.05.2022 13:59,55.9,78.6,78.5,,,
18.05.2022 14:19,55.9,78.5,78.3,,,
18.05.2022 14:39,55.9,78.4,78.5,,,
18.05.2022 14:59,55.8,78.3,78.4,,,
18.05.2022 15:19,55.6,78.3,78.7,,,
18.05.2022 15:39,55.6,78.2,79.1,,,
18.05.2022 15:59,55.5,78.2,80.1,,,
18.05.2022 16:19,55.4,78.2,82.4,,,
18.05.2022 16:39,55.3,78.1,84.5,,,
18.05.2022 16:59,55.6,78,78.1,,,
18.05.2022 17:19,56.1,78,78.1,,,
18.05.2022 17:39,56.3,78,78.1,,,
18.05.2022 17:59,56.5,78.1,78.1,,,
18.05.2022 18:19,56.5,78.1,78.1,,,
18.05.2022 18:39,56.7,78.1,78.1,,,
18.05.2022 18:59,55.6,78.2,78.1,,,
18.05.2022 19:19,55.5,78.3,78.1,,,
18.05.2022 19:39,55.6,78.3,78.2,,,
18.05.2022 19:59,55.9,78.3,78.2,,,
18.05.2022 20:19,55.4,78.3,78.3,,,
18.05.2022 20:39,55.5,78.3,78.3,,,
18.05.2022 20:59,55.4,78.3,78.3,,,
18.05.2022 21:19,55.4,78.4,78.3,,,
18.05.2022 21:39,55.3,78.4,78.3,,,
18.05.2022 21:59,55.2,78.5,78.3,,,
18.05.2022 22:19,55.2,78.5,78.3,,,
18.05.2022 22:39,55.1,78.5,78.3,,,
18.05.2022 22:59,55.1,78.5,78.3,,,
18.05.2022 23:19,55.1,78.5,78.3,,,
18.05.2022 23:39,55,78.6,78.4,,,
18.05.2022 23:59,55,78.5,78.4,,,
19.05.2022 00:19,54.9,78.5,78.4,,,
19.05.2022 00:39,54.9,78.5,78.4,,,
19.05.2022 00:59,54.8,78.5,78.4,,,
19.05.2022 01:19,54.8,78.6,78.4,,,
19.05.2022 01:39,54.8,78.5,78.4,,,
19.05.2022 01:59,54.7,78.5,78.4,,,
19.05.2022 02:19,54.6,78.5,78.3,,,
19.05.2022 02:39,54.6,78.5,78.3,,,
19.05.2022 02:59,54.6,78.4,78.3,,,
19.05.2022 03:19,54.5,78.5,78.3,,,
19.05.2022 03:39,54.5,78.5,78.2,,,
19.05.2022 03:59,54.5,78.4,78.3,,,
19.05.2022 04:19,54.5,78.4,78.3,,,
19.05.2022 04:39,54.4,78.4,78.2,,,
19.05.2022 04:59,54.4,78.4,78.2,,,
19.05.2022 05:19,54.3,78.5,78.2,,,
19.05.2022 05:39,54.2,78.5,78.1,,,
19.05.2022 05:59,54.1,78.5,78.1,,,
19.05.2022 06:19,54.1,78.5,78.1,,,
19.05.2022 06:39,54,78.5,78.1,,,
19.05.2022 06:59,54,78.5,78.1,,,
19.05.2022 07:19,54,78.4,78.1,,,
19.05.2022 07:39,56.7,78.5,78.1,,,
19.05.2022 07:59,54,78.5,78.1,,,
19.05.2022 08:19,54.8,78.5,78.1,,,
